Chicago Cardinals,crd,,,,,,,,,,,,,,,,,,
Chi/Pit Cards/Steelers,crd,,,,,,,,,,,,,,,,,,
St. Louis Cardinals,crd,,,,,,,,,,,,,,,,,,
St Louis Cardinals,crd,,,,,,,,,,,,,,,,,,
Phoenix Cardinals,crd,,,,,,,,,,,,,,,,,,
Arizona Cardinals,crd,,,,,,,,,,,,,,,,,,
Atlanta Falcons,atl,,,,,,,,,,,,,,,,,,
Baltimore Ravens,rav,,,,,,,,,,,,,,,,,,
Buffalo Bills,buf,,,,,,,,,,,,,,,,,,
Carolina Panthers,car,,,,,,,,,,,,,,,,,,
Decatur Staleys,chi,,,,,,,,,,,,,,,,,,
Chicago Staleys,chi,,,,,,,,,,,,,,,,,,
Chicago Bears,chi,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,cin,,,,,,,,,,,,,,,,,,
Cleveland Browns,cle,,,,,,,,,,,,,,,,,,
Dallas Cowboys,dal,,,,,,,,,,,,,,,,,,
Denver Broncos,den,,,,,,,,,,,,,,,,,,
Detroit Lions,det,,,,,,,,,,,,,,,,,,
Portsmouth Spartans,det,,,,,,,,,,,,,,,,,,
Green Bay Packers,gnb,,,,,,,,,,,,,,,,,,
Houston Texans,htx,,,,,,,,,,,,,,,,,,
Indianapolis Colts,clt,,,,,,,,,,,,,,,,,,
Baltimore Colts,clt,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,jax,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,kan,,,,,,,,,,,,,,,,,,
Dallas Texans,kan,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,rai,,,,,,,,,,,,,,,,,,
Los Angeles Raiders,rai,,,,,,,,,,,,,,,,,,
Oakland Raiders,rai,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,sdg,,,,,,,,,,,,,,,,,,
San Diego Chargers,sdg,,,,,,,,,,,,,,,,,,
Los Angeles Rams,ram,,,,,,,,,,,,,,,,,,
Cleveland Rams,ram,,,,,,,,,,,,,,,,,,
St. Louis Rams,ram,,,,,,,,,,,,,,,,,,
St Louis Rams,ram,,,,,,,,,,,,,,,,,,
Miami Dolphins,mia,,,,,,,,,,,,,,,,,,
Minnesota Vikings,min,,,,,,,,,,,,,,,,,,
New England Patriots,nwe,,,,,,,,,,,,,,,,,,
Boston Patriots,nwe,,,,,,,,,,,,,,,,,,
New Orleans Saints,nor,,,,,,,,,,,,,,,,,,
New York Giants,nyg,,,,,,,,,,,,,,,,,,
New York Jets,nyj,,,,,,,,,,,,,,,,,,
New York Titans,nyj,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,phi,,,,,,,,,,,,,,,,,,
Phi/Pit Eagles/Steelers,phi,,,,,,,,,,,,,,,,,,
Pittsburgh Pirates,pit,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,pit,,,,,,,,,,,,,,,,,,
San Francisco 49ers,sfo,,,,,,,,,,,,,,,,,,
Seattle Seahawks,sea,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,tam,,,,,,,,,,,,,,,,,,
Tennessee Titans,oti,,,,,,,,,,,,,,,,,,
Houston Oilers,oti,,,,,,,,,,,,,,,,,,
Tennessee Oilers,oti,,,,,,,,,,,,,,,,,,
Washington Football Team,was,,,,,,,,,,,,,,,,,,
Boston Braves,was,,,,,,,,,,,,,,,,,,
Boston Redskins,was,,,,,,,,,,,,,,,,,,
Washington Redskins,was,,,,,,,,,,,,,,,,,,
Washington Football Team,was,,,,,,,,,,,,,,,,,,
Washington Commanders,was,,,,,,,,,,,,,,,,,,
